timestamp,gateway,mean_x,mean_y,mean_z,mean_rssi,localisation,activity
2017-08-07 10:51:40,living,0.11,-0.19125,-0.44625,-52.2,living,sitting
2017-08-07 10:51:40,bedroom,0.0453125,-0.16875,-0.7265625,-77.75,living,sitting
2017-08-07 10:51:40,custom,0.178125,-0.153125,-0.290625,-97.5,living,sitting
2017-08-07 10:51:41,living,0.339583333333,-0.7375,0.441666666667,-60.3333333333,living,sitting
2017-08-07 10:51:41,bedroom,0.246875,-0.69375,0.340625,-77.5,living,sitting
2017-08-07 10:51:41,custom,0.339583333333,-0.7375,0.441666666667,-82.0,living,sitting
2017-08-07 10:51:42,living,0.96625,-0.0925,-0.3225,-56.8,living,sitting
2017-08-07 10:51:42,bedroom,0.958333333333,-0.0770833333333,-0.31875,-83.3333333333,living,sitting
2017-08-07 10:51:43,living,0.84875,-0.3325,0.30375,-70.0,living,sitting
2017-08-07 10:51:43,bedroom,0.8609375,-0.315625,0.39375,-76.75,living,sitting
2017-08-07 10:51:43,custom,1.1375,-0.53125,0.13125,-94.0,living,sitting
2017-08-07 10:51:44,custom,0.0140625,-0.0609375,0.5078125,-80.25,living,sitting
2017-08-07 10:51:44,bedroom,-0.08,0.0625,0.70375,-75.2,living,sitting
2017-08-07 10:51:44,living,-0.0328125,-0.0375,0.8203125,-64.25,living,sitting
2017-08-07 10:51:45,living,-0.0328125,-0.4671875,0.903125,-55.75,living,sitting
2017-08-07 10:51:45,bedroom,-0.034375,-0.4796875,0.90625,-73.25,living,sitting
2017-08-07 10:51:45,custom,-0.025,-0.390625,0.9484375,-85.25,living,sitting
2017-08-07 10:51:46,living,-0.025,-0.614583333333,0.860416666667,-59.6666666667,living,sitting
2017-08-07 10:51:46,bedroom,-0.0265625,-0.5765625,0.8703125,-75.0,living,sitting
2017-08-07 10:51:46,custom,-0.0265625,-0.5765625,0.8703125,-88.75,living,sitting
2017-08-07 10:51:47,living,-0.35,-0.6109375,0.4,-65.75,living,sitting
2017-08-07 10:51:47,bedroom,-0.31125,-0.59375,0.50375,-78.0,living,sitting
2017-08-07 10:51:48,living,-0.0979166666667,-0.904166666667,0.170833333333,-64.6666666667,living,sitting
2017-08-07 10:51:48,bedroom,-0.078125,-0.9171875,0.20625,-80.75,living,sitting
2017-08-07 10:51:49,custom,-0.1,-0.925,0.15625,-99.0,living,sitting
2017-08-07 10:51:49,bedroom,-0.1,-0.9171875,0.1578125,-77.25,living,sitting
2017-08-07 10:51:49,living,-0.1015625,-0.915625,0.1578125,-63.5,living,sitting
2017-08-07 10:51:50,living,-0.186458333333,-0.834375,0.317708333333,-46.6666666667,living,sitting
2017-08-07 10:51:50,bedroom,-0.2125,-0.81625,0.3475,-78.2,living,sitting
2017-08-07 10:51:50,custom,-0.2109375,-0.8609375,0.25,-86.25,living,sitting
2017-08-07 10:51:51,living,0.0708333333333,-0.4,0.86875,-59.6666666667,living,sitting
2017-08-07 10:51:51,bedroom,-0.0775,-0.46125,0.7675,-77.0,living,sitting
2017-08-07 10:51:52,living,0.1875,-0.46875,0.875,-62.5,living,sitting
2017-08-07 10:51:52,bedroom,0.1875,-0.479166666667,0.872916666667,-76.6666666667,living,sitting
2017-08-07 10:51:53,living,0.1875,-0.4734375,0.875,-58.25,living,sitting
2017-08-07 10:51:53,bedroom,0.1875,-0.4734375,0.875,-85.5,living,sitting
2017-08-07 10:51:54,living,0.1875,-0.470833333333,0.872916666667,-60.6666666667,living,sitting
2017-08-07 10:51:54,bedroom,0.1875,-0.47,0.87375,-79.0,living,sitting
2017-08-07 10:51:55,bedroom,0.00625,-0.695833333333,0.452083333333,-84.3333333333,living,sitting
2017-08-07 10:51:55,living,-0.0270833333333,-0.71875,0.360416666667,-73.6666666667,living,sitting
2017-08-07 10:51:56,living,0.20125,-0.555,0.8525,-59.6,living,sitting
2017-08-07 10:51:56,bedroom,0.20125,-0.555,0.8525,-81.6,living,sitting
2017-08-07 10:51:57,living,0.185416666667,-0.53125,0.84375,-58.0,living,sitting
2017-08-07 10:51:57,bedroom,0.183333333333,-0.53125,0.841666666667,-90.0,living,sitting
2017-08-07 10:51:58,living,0.1984375,-0.521875,0.8359375,-57.25,living,sitting
2017-08-07 10:51:58,bedroom,0.195,-0.5225,0.83875,-84.2,living,sitting
2017-08-07 10:51:59,living,0.196875,-0.50625,0.8453125,-61.75,living,sitting
2017-08-07 10:51:59,bedroom,0.196875,-0.50625,0.846875,-81.75,living,sitting
2017-08-07 10:52:00,living,0.1875,-0.50375,0.84375,-56.6,living,sitting
2017-08-07 10:52:00,bedroom,0.1875,-0.50375,0.84375,-84.2,living,sitting
2017-08-07 10:52:01,living,0.185416666667,-0.516666666667,0.84375,-64.6666666667,living,sitting
2017-08-07 10:52:01,bedroom,0.185416666667,-0.516666666667,0.84375,-79.3333333333,living,sitting
2017-08-07 10:52:02,bedroom,0.1875,-0.51,0.845,-84.6,living,sitting
2017-08-07 10:52:02,living,0.1875,-0.5078125,0.8453125,-56.5,living,sitting
2017-08-07 10:52:03,living,0.1875,-0.515625,0.84375,-65.0,living,sitting
2017-08-07 10:52:03,bedroom,0.183333333333,-0.514583333333,0.84375,-78.6666666667,living,sitting
2017-08-07 10:52:04,living,0.1984375,-0.5234375,0.83125,-56.25,living,sitting
2017-08-07 10:52:04,bedroom,0.1984375,-0.5234375,0.83125,-83.0,living,sitting
2017-08-07 10:52:05,living,0.2265625,-0.5109375,0.8359375,-59.75,living,sitting
2017-08-07 10:52:05,bedroom,0.228125,-0.5125,0.8375,-81.0,living,sitting
2017-08-07 10:52:06,living,0.196875,-0.516666666667,0.839583333333,-65.6666666667,living,sitting
2017-08-07 10:52:06,bedroom,0.19875,-0.51625,0.83875,-79.2,living,sitting
2017-08-07 10:52:07,living,0.1859375,-0.5296875,0.8421875,-52.75,living,sitting
2017-08-07 10:52:07,bedroom,0.185416666667,-0.529166666667,0.841666666667,-77.6666666667,living,sitting
2017-08-07 10:52:08,living,0.1875,-0.5275,0.8425,-58.6,living,sitting
2017-08-07 10:52:08,bedroom,0.1875,-0.527083333333,0.84375,-79.3333333333,living,sitting
2017-08-07 10:52:09,bedroom,0.1859375,-0.5265625,0.8421875,-83.5,living,sitting
2017-08-07 10:52:09,living,0.186458333333,-0.527083333333,0.842708333333,-60.3333333333,living,sitting
2017-08-07 10:52:10,living,0.18625,-0.5275,0.8425,-58.8,living,sitting
2017-08-07 10:52:10,bedroom,0.18625,-0.5275,0.8425,-79.6,living,sitting
2017-08-07 10:52:11,living,0.1875,-0.528125,0.840625,-70.0,living,sitting
2017-08-07 10:52:11,bedroom,0.1875,-0.529166666667,0.841666666667,-79.0,living,sitting
2017-08-07 10:52:12,living,0.1875,-0.5296875,0.8421875,-61.75,living,sitting
2017-08-07 10:52:12,bedroom,0.1875,-0.53,0.84125,-82.8,living,sitting
2017-08-07 10:52:13,living,0.1875,-0.52625,0.8425,-59.2,living,sitting
2017-08-07 10:52:13,bedroom,0.1875,-0.527083333333,0.84375,-81.3333333333,living,sitting
2017-08-07 10:52:14,living,0.18625,-0.52,0.84,-62.2,living,sitting
2017-08-07 10:52:14,bedroom,0.1875,-0.515625,0.840625,-78.0,living,sitting
2017-08-07 10:52:15,living,0.1875,-0.5275,0.84375,-58.2,living,sitting
2017-08-07 10:52:15,bedroom,0.1875,-0.5265625,0.84375,-78.5,living,sitting
2017-08-07 10:52:16,bedroom,0.1859375,-0.5234375,0.84375,-80.75,living,sitting
2017-08-07 10:52:16,living,0.1859375,-0.5234375,0.84375,-57.0,living,sitting
2017-08-07 10:52:17,living,0.1875,-0.521875,0.8421875,-56.0,living,sitting
2017-08-07 10:52:17,bedroom,0.1875,-0.5203125,0.84375,-83.5,living,sitting
2017-08-07 10:52:18,living,0.1875,-0.521875,0.84375,-56.25,living,sitting
2017-08-07 10:52:18,bedroom,0.1875,-0.52125,0.84375,-82.0,living,sitting
2017-08-07 10:52:19,living,0.1875,-0.5225,0.8425,-55.6,living,sitting
