timestamp,gateway,mean_x,mean_y,mean_z,mean_rssi,localisation
2017-07-21 08:10:35,bedroom,0.370833333333,0.866666666667,0.0104166666667,-59.0,bedroom
2017-07-21 08:10:35,custom,0.375,0.875,0.01875,-86.0,bedroom
2017-07-21 08:10:36,living,0.3625,0.875,0.025,-103.0,bedroom
2017-07-21 08:10:36,bedroom,0.3875,0.8609375,0.0484375,-60.25,bedroom
2017-07-21 08:10:36,custom,0.395833333333,0.85625,0.05625,-89.3333333333,bedroom
2017-07-21 08:10:37,living,0.73875,0.56875,-0.065,-81.2,bedroom
2017-07-21 08:10:37,bedroom,0.73875,0.56875,-0.065,-69.6,bedroom
2017-07-21 08:10:38,living,0.7125,0.21875,-0.134375,-93.5,bedroom
2017-07-21 08:10:38,bedroom,0.9703125,0.3140625,0.0234375,-62.25,bedroom
2017-07-21 08:10:39,living,0.4640625,0.840625,-0.0671875,-73.75,bedroom
2017-07-21 08:10:39,bedroom,0.572916666667,0.827083333333,-0.00416666666667,-46.6666666667,bedroom
2017-07-21 08:10:39,custom,0.284375,0.80625,-0.171875,-86.5,bedroom
2017-07-21 08:10:40,living,-0.078125,0.890625,-0.1359375,-86.25,bedroom
2017-07-21 08:10:40,bedroom,-0.0828125,0.9125,-0.1359375,-59.75,bedroom
2017-07-21 08:10:40,custom,-0.03125,0.9375,-0.1125,-89.0,bedroom
2017-07-21 08:10:41,living,0.05,0.9125,-0.0515625,-87.0,bedroom
2017-07-21 08:10:41,bedroom,0.00833333333333,0.929166666667,-0.0979166666667,-70.3333333333,bedroom
2017-07-21 08:10:41,custom,0.175,0.8625,0.0875,-85.0,bedroom
2017-07-21 08:10:42,living,0.3859375,0.7328125,0.253125,-73.25,bedroom
2017-07-21 08:10:42,bedroom,0.43125,0.70625,0.3828125,-57.75,bedroom
2017-07-21 08:10:42,custom,0.3578125,0.76875,0.34375,-86.25,bedroom
2017-07-21 08:10:43,living,1.00125,0.2625,0.115,-79.2,bedroom
2017-07-21 08:10:43,bedroom,1.0515625,0.3203125,0.096875,-61.5,bedroom
2017-07-21 08:10:43,custom,0.9984375,0.290625,0.09375,-82.5,bedroom
2017-07-21 08:10:44,living,0.9609375,0.1875,0.09375,-77.25,bedroom
2017-07-21 08:10:44,bedroom,1.00375,0.17375,0.14375,-54.8,bedroom
2017-07-21 08:10:44,custom,0.9609375,0.1875,0.09375,-90.25,bedroom
2017-07-21 08:10:45,living,1.02375,0.20125,0.105,-71.8,bedroom
2017-07-21 08:10:45,bedroom,1.02375,0.20125,0.105,-57.8,bedroom
2017-07-21 08:10:45,custom,1.1,0.21875,0.16875,-89.0,bedroom
2017-07-21 08:10:46,living,0.985416666667,0.195833333333,0.075,-72.6666666667,bedroom
2017-07-21 08:10:46,bedroom,1.15625,0.216666666667,0.154166666667,-50.6666666667,bedroom
2017-07-21 08:10:46,custom,1.2625,0.23125,0.153125,-95.5,bedroom
2017-07-21 08:10:53,living,0.978125,0.28125,0.065625,-94.0,stairs
2017-07-21 08:10:53,bedroom,1.009375,0.24375,-0.0234375,-82.25,stairs
2017-07-21 08:10:53,custom,0.983333333333,0.2625,-0.04375,-54.6666666667,stairs
2017-07-21 08:10:54,kitchen,0.6,0.75,0.225,-89.0,stairs
2017-07-21 08:10:54,bedroom,0.70625,0.378125,0.065625,-89.5,stairs
2017-07-21 08:10:54,custom,0.6078125,0.64375,0.253125,-65.0,stairs
2017-07-21 08:11:31,living,0.954166666667,0.15625,0.1,-89.3333333333,stairs
2017-07-21 08:11:31,bedroom,0.9828125,0.1671875,0.0359375,-88.0,stairs
2017-07-21 08:11:31,custom,1.0125,0.1734375,0.0578125,-69.0,stairs
2017-07-21 08:11:32,living,1.0375,0.225,-0.05,-91.0,stairs
2017-07-21 08:11:32,bedroom,0.9890625,0.25,0.0046875,-87.5,stairs
2017-07-21 08:11:32,custom,0.97875,0.2475,-0.0075,-56.4,stairs
2017-07-21 08:11:33,bedroom,0.9125,0.25375,-0.03625,-87.8,stairs
2017-07-21 08:11:33,custom,0.9125,0.25375,-0.03625,-59.8,stairs
2017-07-21 08:11:34,living,0.85625,0.352083333333,0.20625,-89.6666666667,stairs
2017-07-21 08:11:34,bedroom,1.08541666667,0.283333333333,0.16875,-87.6666666667,stairs
2017-07-21 08:11:34,custom,0.93875,0.2575,0.175,-55.0,stairs
2017-07-21 08:11:35,living,0.796875,0.24375,0.01875,-98.5,stairs
2017-07-21 08:11:35,bedroom,0.8859375,0.1328125,0.1265625,-89.25,stairs
2017-07-21 08:11:35,custom,0.9,0.115625,0.059375,-51.25,stairs
2017-07-21 08:11:36,living,1.26875,0.51875,0.13125,-94.0,stairs
2017-07-21 08:11:36,kitchen,0.64375,0.425,0.0875,-86.0,stairs
2017-07-21 08:11:36,bedroom,0.9640625,0.484375,0.10625,-89.5,stairs
2017-07-21 08:11:36,custom,1.015625,0.375,0.0796875,-56.0,stairs
2017-07-21 08:11:37,living,0.875,0.3,-0.0625,-94.0,stairs
2017-07-21 08:11:37,kitchen,0.84375,0.2625,-0.1,-90.0,stairs
2017-07-21 08:11:37,custom,0.870833333333,0.266666666667,-0.09375,-66.6666666667,stairs
2017-07-21 08:11:38,kitchen,0.9375,0.2625,0.0291666666667,-87.6666666667,stairs
2017-07-21 08:11:38,custom,0.9375,0.2625,0.0291666666667,-52.3333333333,stairs
2017-07-21 08:11:39,kitchen,0.941666666667,0.2,0.05625,-89.0,stairs
2017-07-21 08:11:39,custom,0.94125,0.19625,0.06625,-62.2,stairs
2017-07-21 08:11:40,living,0.977083333333,0.254166666667,0.0458333333333,-89.3333333333,stairs
2017-07-21 08:11:40,kitchen,0.91875,0.25,0.06875,-82.0,stairs
2017-07-21 08:11:40,bedroom,0.977083333333,0.254166666667,0.0458333333333,-89.0,stairs
2017-07-21 08:11:40,custom,0.825,0.279166666667,-0.00208333333333,-65.3333333333,stairs
2017-07-21 08:11:41,living,0.8875,0.15,0.308333333333,-90.0,stairs
2017-07-21 08:11:41,bedroom,0.827083333333,0.15625,0.352083333333,-92.6666666667,stairs
2017-07-21 08:11:41,custom,0.925,0.14375,0.289583333333,-73.0,stairs
2017-07-21 08:11:42,living,0.916666666667,-0.08125,0.260416666667,-90.0,stairs
2017-07-21 08:11:42,kitchen,0.90625,-0.1125,0.24375,-89.0,stairs
2017-07-21 08:11:42,bedroom,0.903125,0.034375,0.19375,-85.0,stairs
2017-07-21 08:11:42,custom,0.91125,-0.0225,0.24375,-65.2,stairs
2017-07-21 08:11:43,living,0.95,-0.160416666667,0.229166666667,-88.6666666667,stairs
2017-07-21 08:11:43,kitchen,1.225,-0.08125,0.08125,-100.0,stairs
2017-07-21 08:11:43,bedroom,0.9475,-0.10625,0.22,-88.8,stairs
2017-07-21 08:11:43,custom,0.9475,-0.10625,0.22,-73.0,stairs
2017-07-21 08:11:44,living,0.86125,-0.06875,0.38125,-77.2,stairs
2017-07-21 08:11:44,kitchen,0.971875,-0.06875,0.4375,-94.0,stairs
2017-07-21 08:11:44,bedroom,0.80625,-0.0296875,0.3375,-89.25,stairs
2017-07-21 08:11:44,custom,0.8921875,-0.0765625,0.390625,-67.0,stairs
2017-07-21 08:11:45,living,1.0015625,-0.015625,0.2765625,-83.25,stairs
2017-07-21 08:11:45,kitchen,0.99375,-0.03125,0.253125,-88.5,stairs
2017-07-21 08:11:45,custom,0.9890625,0.0109375,0.2890625,-70.25,stairs
2017-07-21 08:11:46,living,0.9078125,-0.0859375,0.30625,-84.75,stairs
2017-07-21 08:11:46,kitchen,0.9,0.00625,0.225,-85.0,stairs
2017-07-21 08:11:46,custom,0.90625,-0.08125,0.2578125,-71.25,stairs
2017-07-21 08:11:47,living,0.9109375,-0.103125,0.296875,-69.25,stairs
2017-07-21 08:11:47,kitchen,0.95,-0.24375,0.475,-89.0,stairs
2017-07-21 08:11:47,bedroom,0.7625,-0.20625,0.375,-100.0,stairs
2017-07-21 08:11:47,custom,0.91875,-0.13125,0.3325,-74.2,stairs
2017-07-21 08:11:48,living,0.9140625,-0.1765625,0.35625,-68.75,stairs
2017-07-21 08:11:48,bedroom,1.16875,-0.05625,0.25,-86.0,stairs
2017-07-21 08:11:48,custom,0.95,-0.146875,0.315625,-74.5,stairs
2017-07-21 08:14:21,living,0.346875,0.8875,0.0734375,-78.5,living
2017-07-21 08:14:21,bedroom,0.303125,0.90625,0.18125,-93.5,living
2017-07-21 08:14:21,custom,0.3390625,0.8765625,0.0140625,-82.5,living
2017-07-21 08:14:22,living,0.1984375,0.8703125,-0.1765625,-74.75,living
2017-07-21 08:14:22,bedroom,0.175,0.870833333333,-0.14375,-78.0,living
2017-07-21 08:14:22,custom,0.0375,0.83125,-0.05625,-98.0,living
2017-07-21 08:14:23,living,0.48625,0.60375,-0.53375,-73.8,living
2017-07-21 08:14:23,bedroom,0.4875,0.65625,-0.452083333333,-87.0,living
2017-07-21 08:14:24,living,0.48875,0.605,-0.5075,-75.6,living
2017-07-21 08:14:24,bedroom,0.4765625,0.5859375,-0.5453125,-82.75,living
2017-07-21 08:14:25,living,0.4046875,0.8046875,-0.303125,-75.25,living
2017-07-21 08:14:25,bedroom,0.40625,0.783333333333,-0.335416666667,-82.0,living
2017-07-21 08:14:25,custom,0.55,0.65,-0.40625,-86.0,living
2017-07-21 08:14:26,living,0.315625,0.878125,-0.128125,-61.0,living
2017-07-21 08:14:26,bedroom,0.3125,0.875,-0.08125,-84.0,living
2017-07-21 08:30:37,kitchen,0.78625,0.245,0.36625,-72.4,kitchen
2017-07-21 08:30:37,custom,0.78625,0.245,0.36625,-71.0,kitchen
2017-07-21 08:30:38,kitchen,0.147916666667,0.86875,0.4875,-80.0,kitchen
2017-07-21 08:30:38,custom,0.109375,0.7953125,0.4921875,-77.0,kitchen
2017-07-21 08:30:39,kitchen,0.5875,0.5125,0.397916666667,-78.3333333333,kitchen
2017-07-21 08:30:40,kitchen,0.45,0.534375,0.584375,-78.25,kitchen
2017-07-21 08:30:40,custom,0.625,0.43125,0.578125,-89.0,kitchen
2017-07-21 08:30:41,kitchen,0.8725,0.11,0.47625,-79.2,kitchen
