timestamp,gateway,mean_x,mean_y,mean_z,mean_rssi,localisation,activity
2017-08-07 14:37:22,living,-0.127083333333,0.816666666667,0.391666666667,-88.0,living,sitting
2017-08-07 14:37:22,bedroom,-0.1921875,0.6703125,0.640625,-78.25,living,sitting
2017-08-07 14:37:22,custom,-0.11875,1.05,0.1125,-103.0,living,sitting
2017-08-07 14:37:23,living,0.6375,0.646875,0.271875,-77.0,living,sitting
2017-08-07 14:37:23,bedroom,0.915625,0.196875,0.040625,-78.5,living,sitting
2017-08-07 14:37:24,living,0.355,0.3875,0.735,-70.4,living,sitting
2017-08-07 14:37:24,bedroom,0.347916666667,0.227083333333,0.745833333333,-85.6666666667,living,sitting
2017-08-07 14:37:24,custom,0.88125,0.38125,0.5375,-82.0,living,sitting
2017-08-07 14:37:25,living,-0.102083333333,0.28125,0.810416666667,-72.3333333333,living,sitting
2017-08-07 14:37:25,bedroom,-0.0833333333333,0.433333333333,0.883333333333,-77.0,living,sitting
2017-08-07 14:37:25,custom,0.0375,0.41875,0.603125,-82.5,living,sitting
2017-08-07 14:37:26,bedroom,-0.635416666667,0.222916666667,0.35,-75.3333333333,living,sitting
2017-08-07 14:37:26,living,-0.425,0.554166666667,0.275,-74.6666666667,living,sitting
2017-08-07 14:37:27,living,-0.040625,-0.6296875,0.6765625,-60.5,living,sitting
2017-08-07 14:37:27,bedroom,-0.040625,-0.6296875,0.6765625,-70.25,living,sitting
2017-08-07 14:37:27,custom,-0.003125,-0.675,0.709375,-85.5,living,sitting
2017-08-07 14:37:28,living,-0.0458333333333,-0.61875,0.75625,-76.6666666667,living,sitting
2017-08-07 14:37:28,bedroom,-0.03125,-0.5921875,0.775,-69.0,living,sitting
2017-08-07 14:37:29,living,-0.025,-0.559375,0.821875,-59.5,living,sitting
2017-08-07 14:37:29,bedroom,-0.015625,-0.465625,0.8234375,-68.0,living,sitting
2017-08-07 14:37:30,living,-0.15,0.04625,0.82375,-67.6,living,sitting
2017-08-07 14:37:30,bedroom,-0.13125,0.071875,0.7921875,-75.25,living,sitting
2017-08-07 14:37:30,custom,-0.225,-0.05625,0.95,-84.0,living,sitting
2017-08-07 14:37:31,bedroom,0.43125,0.508333333333,0.689583333333,-87.0,living,sitting
2017-08-07 14:37:31,living,0.591666666667,0.285416666667,0.877083333333,-92.6666666667,living,sitting
2017-08-07 14:37:32,living,0.590625,0.2,0.646875,-78.5,living,sitting
2017-08-07 14:37:32,bedroom,0.620833333333,0.235416666667,0.714583333333,-84.6666666667,living,sitting
2017-08-07 14:37:33,living,0.675,0.109375,0.778125,-87.5,living,sitting
2017-08-07 14:37:33,bedroom,0.679166666667,0.0833333333333,0.758333333333,-80.0,living,sitting
2017-08-07 14:37:34,living,0.64375,0.135416666667,0.7625,-82.0,living,sitting
2017-08-07 14:37:34,bedroom,0.635,0.135,0.7575,-85.2,living,sitting
2017-08-07 14:37:35,living,0.62625,0.12375,0.77625,-73.8,living,sitting
2017-08-07 14:37:35,bedroom,0.627083333333,0.122916666667,0.777083333333,-89.0,living,sitting
2017-08-07 14:37:35,custom,0.63125,0.11875,0.78125,-86.0,living,sitting
2017-08-07 14:37:36,bedroom,0.0791666666667,-0.266666666667,0.539583333333,-78.3333333333,living,sitting
2017-08-07 14:37:36,living,-0.0541666666667,-0.316666666667,0.28125,-85.6666666667,living,sitting
2017-08-07 14:37:37,bedroom,-0.102083333333,-0.908333333333,-0.00416666666667,-92.0,living,sitting
2017-08-07 14:37:37,living,-0.0416666666667,-0.94375,-0.0145833333333,-77.3333333333,living,sitting
2017-08-07 14:37:38,living,0.125,0.0145833333333,0.28125,-71.3333333333,living,sitting
2017-08-07 14:37:38,bedroom,0.05,-0.509375,-0.134375,-80.0,living,sitting
2017-08-07 14:37:39,living,0.275,0.577083333333,0.75625,-81.6666666667,living,sitting
2017-08-07 14:37:39,bedroom,0.284375,0.7234375,0.853125,-75.25,living,sitting
2017-08-07 14:37:40,living,0.2734375,0.6203125,0.7203125,-75.5,living,sitting
2017-08-07 14:37:40,bedroom,0.2796875,0.615625,0.7203125,-84.75,living,sitting
2017-08-07 14:37:41,living,0.266666666667,0.627083333333,0.714583333333,-67.6666666667,living,sitting
2017-08-07 14:37:41,bedroom,0.2890625,0.665625,0.834375,-83.5,living,sitting
2017-08-07 14:37:41,custom,0.2625,0.625,0.7125,-96.0,living,sitting
2017-08-07 14:37:42,bedroom,-0.340625,-0.13125,0.621875,-72.75,living,sitting
2017-08-07 14:37:42,living,-0.33125,-0.221875,0.696875,-75.5,living,sitting
2017-08-07 14:37:43,bedroom,0.05875,-0.115,0.44875,-81.6,living,sitting
2017-08-07 14:37:43,custom,0.05625,-0.65625,-0.275,-87.0,living,sitting
2017-08-07 14:37:43,living,0.03125,-0.264583333333,0.583333333333,-72.6666666667,living,sitting
2017-08-07 14:37:44,living,0.253125,0.6015625,0.7890625,-67.5,living,sitting
2017-08-07 14:37:44,bedroom,0.253125,0.6015625,0.7890625,-81.0,living,sitting
2017-08-07 14:37:44,custom,0.3,0.61875,0.85,-95.0,living,sitting
2017-08-07 14:37:45,living,-0.3775,-0.28875,0.44,-67.0,living,sitting
2017-08-07 14:37:45,bedroom,-0.3625,-0.1125,0.59375,-71.0,living,sitting
2017-08-07 14:37:45,custom,0.1125,1.0,1.2375,-79.0,living,sitting
2017-08-07 14:37:46,living,-0.147916666667,-0.51875,0.308333333333,-64.0,living,sitting
2017-08-07 14:37:46,bedroom,-0.075,-0.0375,0.7828125,-78.5,living,sitting
